p,max_size,num_components,sizes
2e-08,12,8999707,"{1: 8186942, 2: 670244, 3: 109910, 4: 23899, 6: 1722, 5: 6196, 7: 535, 9: 63, 8: 173, 10: 19, 11: 2, 12: 2}"
2e-08,16,8998746,"{1: 8185174, 7: 566, 2: 670846, 3: 110217, 5: 6113, 4: 23851, 6: 1714, 10: 22, 8: 172, 9: 58, 12: 2, 11: 10, 16: 1}"
2e-08,14,8998167,"{1: 8184253, 2: 670994, 3: 110080, 4: 24222, 6: 1729, 5: 6166, 8: 165, 7: 483, 9: 45, 10: 18, 12: 2, 13: 2, 11: 7, 14: 1}"
2e-08,14,8999722,"{1: 8186707, 3: 109769, 4: 23944, 2: 670650, 6: 1727, 5: 6162, 7: 502, 8: 175, 9: 52, 10: 25, 12: 4, 14: 1, 11: 4}"
2e-08,15,8999812,"{1: 8187838, 3: 110081, 2: 669089, 4: 24065, 5: 6162, 8: 188, 6: 1753, 7: 560, 9: 48, 10: 20, 12: 2, 11: 4, 15: 1, 14: 1}"
2e-08,13,9001791,"{1: 8189759, 3: 108840, 2: 670614, 5: 6196, 6: 1720, 4: 23934, 8: 161, 7: 487, 9: 56, 10: 15, 11: 4, 12: 3, 13: 2}"
2e-08,16,8998549,"{1: 8184618, 4: 24031, 2: 671021, 3: 110366, 5: 6085, 6: 1672, 8: 189, 7: 496, 9: 48, 10: 16, 12: 3, 11: 3, 16: 1}"
2e-08,14,8997873,"{1: 8184119, 2: 670658, 3: 110268, 4: 24108, 5: 6146, 6: 1775, 7: 571, 8: 144, 9: 59, 10: 16, 11: 3, 12: 4, 14: 2}"
2e-08,13,8998939,"{1: 8185712, 2: 670583, 3: 110043, 4: 23751, 5: 6285, 6: 1767, 7: 537, 9: 56, 8: 180, 10: 19, 11: 4, 12: 1, 13: 1}"
2e-08,15,9000068,"{1: 8187827, 4: 23979, 2: 669454, 3: 110170, 5: 6166, 6: 1687, 9: 52, 8: 173, 7: 530, 11: 7, 10: 17, 12: 4, 15: 2}"
2e-08,14,9000018,"{1: 8186706, 4: 23840, 3: 109780, 2: 671190, 5: 6009, 6: 1683, 8: 180, 7: 544, 9: 53, 10: 23, 11: 6, 12: 3, 14: 1}"
2e-08,13,8999482,"{1: 8186819, 2: 670240, 3: 109471, 5: 6222, 4: 24192, 6: 1751, 8: 172, 9: 63, 7: 525, 13: 2, 11: 6, 10: 17, 12: 2}"
2e-08,14,9001889,"{1: 8190692, 2: 668762, 3: 110051, 6: 1640, 5: 6017, 4: 23929, 7: 535, 9: 51, 8: 176, 10: 25, 11: 7, 14: 1, 12: 2, 13: 1}"
2e-08,13,9000584,"{1: 8188562, 2: 669683, 5: 6158, 4: 23929, 3: 109709, 6: 1757, 7: 528, 8: 164, 9: 64, 12: 3, 10: 22, 11: 4, 13: 1}"
2e-08,14,9000023,"{1: 8187142, 2: 670488, 3: 109947, 4: 23859, 5: 6062, 8: 174, 6: 1732, 7: 546, 9: 55, 12: 4, 11: 2, 10: 11, 14: 1}"
2e-08,16,9000365,"{1: 8187955, 2: 670319, 3: 109283, 4: 24153, 5: 6116, 6: 1777, 7: 519, 8: 164, 10: 14, 9: 53, 11: 8, 13: 2, 16: 1, 12: 1}"
2e-08,12,9002883,"{1: 8192272, 4: 23720, 3: 109834, 2: 668504, 5: 6125, 6: 1664, 7: 503, 8: 175, 10: 15, 11: 8, 9: 62, 12: 1}"
2e-08,13,9000382,"{1: 8188065, 2: 669840, 3: 109843, 4: 23996, 5: 6202, 7: 497, 8: 166, 6: 1691, 10: 14, 9: 57, 12: 1, 11: 8, 13: 2}"
2e-08,15,8999721,"{1: 8187292, 2: 669772, 5: 6159, 4: 24049, 3: 109884, 9: 54, 6: 1790, 7: 542, 8: 155, 10: 13, 11: 7, 14: 1, 15: 1, 12: 1, 13: 1}"
2e-08,15,9002479,"{1: 8191714, 3: 109759, 2: 668590, 5: 6054, 4: 23887, 7: 480, 6: 1729, 8: 170, 10: 22, 9: 62, 11: 9, 15: 1, 13: 1, 12: 1}"
3e-08,23,8501229,"{1: 7410721, 2: 822067, 4: 54458, 3: 182638, 5: 18763, 11: 151, 7: 2982, 6: 7168, 8: 1300, 13: 31, 10: 277, 9: 579, 18: 1, 12: 54, 17: 5, 14: 19, 15: 10, 16: 3, 19: 1, 23: 1}"
3e-08,19,8502565,"{1: 7412100, 2: 822223, 3: 182882, 4: 54380, 6: 7086, 5: 18452, 7: 3039, 8: 1334, 9: 566, 12: 52, 10: 258, 13: 32, 11: 139, 14: 12, 15: 7, 19: 1, 16: 2}"
3e-08,19,8499432,"{1: 7407123, 3: 183149, 2: 823633, 4: 53944, 5: 19002, 6: 7233, 9: 548, 8: 1302, 7: 2955, 11: 127, 10: 276, 13: 39, 12: 77, 14: 11, 15: 8, 16: 3, 19: 1, 18: 1}"
3e-08,19,8497067,"{1: 7405137, 4: 54501, 2: 822556, 3: 182881, 6: 7588, 5: 18945, 7: 3034, 8: 1319, 9: 565, 12: 68, 10: 279, 11: 119, 14: 17, 19: 3, 13: 37, 16: 6, 17: 3, 15: 8, 18: 1}"
3e-08,18,8500318,"{1: 7409179, 2: 822195, 3: 183414, 4: 54070, 6: 7223, 5: 18782, 7: 3043, 8: 1323, 12: 62, 9: 590, 11: 139, 13: 24, 10: 246, 18: 3, 15: 5, 16: 3, 17: 2, 14: 15}"
3e-08,21,8498294,"{1: 7405234, 4: 54549, 2: 824020, 3: 182970, 6: 7253, 5: 19007, 7: 2965, 8: 1271, 11: 109, 10: 240, 9: 563, 19: 1, 12: 52, 14: 19, 13: 29, 15: 7, 16: 2, 17: 2, 21: 1}"
3e-08,19,8499520,"{1: 7407468, 3: 183295, 4: 54165, 2: 823102, 6: 7178, 5: 18954, 10: 284, 8: 1292, 7: 2985, 15: 6, 9: 563, 13: 28, 14: 14, 12: 64, 11: 114, 18: 1, 19: 1, 16: 4, 17: 2}"
3e-08,21,8502688,"{1: 7411831, 5: 18804, 3: 182508, 4: 53625, 8: 1274, 2: 823364, 7: 2978, 6: 7164, 10: 272, 12: 58, 11: 133, 13: 31, 9: 601, 17: 6, 16: 6, 14: 25, 15: 4, 18: 2, 21: 1, 19: 1}"
3e-08,21,8500550,"{1: 7409337, 4: 53857, 3: 183476, 8: 1279, 2: 822377, 6: 7235, 5: 18913, 7: 2958, 11: 145, 10: 253, 9: 601, 15: 13, 17: 6, 12: 45, 14: 21, 13: 27, 16: 4, 18: 1, 21: 2}"
3e-08,20,8500058,"{1: 7407549, 2: 824210, 4: 54095, 5: 18637, 3: 182966, 6: 7171, 8: 1321, 7: 3025, 10: 269, 11: 119, 9: 577, 14: 21, 12: 49, 15: 14, 17: 6, 13: 21, 16: 4, 18: 1, 19: 2, 20: 1}"
3e-08,20,8501199,"{1: 7410061, 6: 7090, 2: 822837, 3: 182973, 4: 54106, 5: 18626, 8: 1377, 9: 593, 10: 274, 7: 2998, 11: 130, 12: 70, 13: 28, 14: 18, 18: 1, 15: 9, 20: 1, 16: 5, 17: 2}"
3e-08,19,8499335,"{1: 7407347, 2: 823267, 5: 19027, 3: 183096, 7: 2949, 4: 53985, 14: 18, 8: 1288, 6: 7233, 10: 267, 9: 596, 12: 64, 11: 141, 13: 33, 17: 2, 15: 16, 18: 2, 16: 3, 19: 1}"
3e-08,17,8499778,"{1: 7408097, 2: 822931, 4: 54503, 3: 182930, 5: 18715, 6: 7203, 7: 2969, 10: 274, 8: 1304, 9: 585, 11: 123, 13: 34, 12: 71, 14: 19, 16: 5, 15: 11, 17: 4}"
3e-08,20,8499677,"{1: 7407603, 3: 183243, 4: 54371, 2: 823168, 6: 7225, 5: 18763, 8: 1249, 7: 2934, 10: 287, 9: 576, 11: 132, 12: 65, 14: 17, 13: 27, 20: 1, 16: 7, 17: 4, 15: 4, 18: 1}"
3e-08,17,8502240,"{1: 7410844, 3: 181905, 6: 7182, 2: 824178, 4: 53961, 5: 18749, 8: 1273, 7: 3051, 10: 258, 9: 586, 11: 131, 12: 60, 14: 16, 13: 36, 15: 6, 16: 2, 17: 2}"
3e-08,18,8501350,"{1: 7409744, 3: 182381, 4: 54393, 2: 823639, 5: 18693, 6: 7141, 7: 3005, 8: 1296, 11: 116, 9: 551, 10: 257, 12: 66, 13: 34, 14: 15, 17: 2, 15: 12, 18: 3, 16: 2}"
3e-08,20,8495484,"{1: 7401176, 2: 824508, 3: 183836, 6: 7181, 4: 54413, 9: 628, 7: 2995, 8: 1335, 5: 18884, 10: 262, 12: 64, 11: 125, 14: 14, 13: 42, 19: 2, 16: 4, 15: 11, 18: 2, 20: 1, 17: 1}"
3e-08,26,8500523,"{1: 7409525, 3: 182732, 2: 822575, 4: 54087, 6: 7305, 5: 18902, 8: 1322, 7: 2957, 9: 537, 10: 316, 11: 137, 12: 63, 14: 14, 13: 39, 15: 6, 17: 1, 26: 2, 16: 3}"
3e-08,23,8500783,"{1: 7410182, 2: 822057, 3: 182638, 4: 54354, 5: 18862, 6: 7345, 11: 118, 8: 1256, 13: 26, 7: 2938, 17: 1, 9: 622, 10: 290, 23: 1, 14: 17, 12: 62, 15: 8, 16: 4, 19: 1, 21: 1}"
3e-08,17,8501980,"{1: 7410534, 4: 54078, 2: 823403, 6: 7113, 3: 182909, 13: 31, 5: 18605, 9: 591, 7: 2951, 8: 1250, 12: 58, 11: 137, 15: 8, 10: 291, 14: 16, 16: 3, 17: 2}"
4e-08,26,8001997,"{1: 6705877, 2: 898609, 3: 240752, 5: 35949, 4: 85836, 6: 16725, 7: 8350, 8: 4347, 9: 2362, 18: 21, 10: 1346, 12: 412, 11: 718, 14: 179, 13: 272, 16: 53, 15: 109, 20: 9, 17: 38, 21: 6, 25: 4, 19: 16, 24: 2, 23: 3, 22: 1, 26: 1}"
4e-08,29,8000434,"{1: 6704383, 4: 86312, 3: 241443, 2: 897508, 6: 16471, 5: 35987, 10: 1351, 7: 8308, 8: 4334, 9: 2426, 13: 265, 11: 772, 12: 435, 15: 106, 18: 26, 23: 5, 16: 62, 14: 159, 22: 7, 20: 8, 17: 38, 21: 5, 27: 1, 19: 17, 24: 2, 26: 1, 29: 1, 25: 1}"
4e-08,26,7996995,"{1: 6700334, 2: 897745, 3: 241081, 5: 36459, 4: 86099, 6: 16796, 7: 8442, 12: 452, 10: 1271, 8: 4380, 16: 68, 13: 278, 11: 787, 9: 2417, 14: 163, 19: 18, 15: 107, 18: 24, 21: 7, 17: 40, 26: 2, 20: 11, 22: 5, 24: 5, 25: 2, 23: 2}"
4e-08,28,7999307,"{1: 6701657, 2: 899607, 4: 86199, 8: 4284, 3: 240869, 5: 36000, 6: 16813, 7: 8235, 10: 1311, 13: 250, 11: 774, 17: 36, 20: 14, 18: 17, 16: 72, 9: 2416, 12: 452, 15: 109, 14: 159, 19: 19, 27: 1, 21: 5, 23: 3, 22: 4, 28: 1}"
4e-08,30,7997944,"{1: 6700926, 3: 240783, 4: 86040, 2: 898654, 6: 16909, 5: 36322, 9: 2479, 8: 4184, 7: 8345, 13: 263, 10: 1332, 15: 91, 12: 484, 16: 67, 18: 24, 11: 796, 14: 167, 17: 39, 30: 2, 19: 12, 21: 6, 20: 11, 24: 1, 25: 3, 23: 1, 22: 3}"
4e-08,32,8000951,"{1: 6704670, 5: 36093, 2: 898128, 3: 240893, 6: 16514, 4: 86517, 10: 1351, 8: 4221, 7: 8289, 11: 737, 9: 2347, 13: 282, 16: 75, 12: 462, 14: 159, 23: 1, 15: 103, 19: 19, 17: 38, 18: 24, 22: 6, 21: 9, 20: 10, 32: 1, 26: 1, 25: 1}"
4e-08,31,8000811,"{1: 6704753, 2: 897866, 3: 240553, 5: 35887, 8: 4427, 4: 86733, 13: 268, 6: 16798, 9: 2319, 7: 8325, 23: 2, 14: 147, 11: 770, 18: 22, 10: 1306, 12: 420, 15: 85, 16: 62, 22: 2, 27: 1, 17: 32, 19: 11, 21: 7, 20: 8, 29: 1, 25: 3, 26: 2, 31: 1}"
4e-08,28,7999403,"{1: 6701296, 2: 900338, 3: 240624, 8: 4280, 4: 86245, 7: 8273, 6: 16667, 5: 36108, 10: 1356, 14: 168, 9: 2287, 12: 430, 11: 767, 16: 74, 15: 107, 18: 22, 17: 46, 13: 273, 23: 4, 20: 11, 19: 12, 21: 10, 22: 2, 27: 1, 26: 1, 28: 1}"
4e-08,29,7997124,"{1: 6700722, 2: 896987, 5: 36331, 4: 86229, 9: 2364, 6: 16821, 3: 241590, 8: 4378, 7: 8460, 13: 285, 11: 802, 12: 434, 14: 148, 10: 1285, 21: 11, 17: 41, 15: 102, 20: 9, 16: 64, 22: 8, 18: 30, 19: 15, 29: 1, 23: 3, 26: 1, 25: 1, 24: 2}"
4e-08,28,7999558,"{1: 6702215, 3: 240344, 6: 16621, 4: 86252, 2: 899451, 7: 8268, 5: 36490, 10: 1379, 9: 2330, 8: 4358, 14: 164, 12: 440, 13: 253, 11: 745, 15: 90, 17: 35, 21: 10, 16: 76, 19: 9, 26: 1, 18: 13, 23: 2, 25: 1, 28: 1, 22: 1, 20: 8, 24: 1}"
4e-08,31,7999386,"{1: 6701972, 3: 241456, 2: 898937, 4: 85921, 5: 36302, 9: 2411, 11: 759, 7: 8214, 8: 4427, 6: 16550, 14: 146, 12: 441, 10: 1343, 13: 247, 17: 41, 20: 9, 15: 97, 16: 63, 24: 2, 18: 17, 19: 13, 23: 3, 22: 8, 31: 2, 21: 5}"
4e-08,33,8001270,"{1: 6704944, 3: 241279, 5: 36204, 2: 897978, 4: 86073, 6: 16773, 8: 4299, 7: 8205, 10: 1329, 9: 2380, 11: 731, 13: 260, 14: 153, 12: 389, 17: 40, 15: 120, 18: 21, 16: 50, 20: 12, 25: 1, 19: 14, 21: 6, 24: 1, 28: 1, 33: 1, 22: 2, 26: 3, 23: 1}"
4e-08,29,8000359,"{1: 6703840, 3: 241251, 2: 898297, 4: 86084, 5: 35920, 7: 8288, 6: 16698, 8: 4416, 9: 2342, 14: 145, 10: 1289, 18: 33, 11: 768, 22: 5, 13: 267, 15: 115, 12: 469, 17: 29, 20: 15, 16: 57, 19: 13, 23: 4, 21: 7, 25: 2, 26: 1, 29: 1, 27: 1, 24: 2}"
4e-08,30,8002838,"{1: 6707896, 2: 897394, 6: 16826, 3: 240479, 9: 2398, 4: 86279, 5: 35692, 8: 4355, 12: 447, 11: 788, 7: 8343, 10: 1276, 14: 157, 15: 107, 13: 256, 17: 37, 19: 20, 16: 47, 18: 17, 30: 1, 29: 1, 22: 5, 20: 6, 21: 7, 25: 2, 24: 2}"
4e-08,26,8000181,"{1: 6703120, 2: 898463, 3: 241537, 5: 36252, 9: 2392, 6: 16736, 4: 86011, 7: 8188, 11: 742, 13: 267, 8: 4382, 10: 1273, 16: 68, 15: 94, 12: 396, 26: 1, 14: 159, 22: 5, 19: 11, 18: 25, 20: 10, 17: 37, 21: 10, 25: 2}"
4e-08,26,7997672,"{1: 6699998, 4: 86423, 3: 240897, 2: 898964, 6: 16772, 5: 36350, 9: 2419, 7: 8354, 8: 4307, 14: 163, 13: 222, 15: 91, 11: 766, 10: 1346, 12: 431, 23: 4, 20: 14, 16: 58, 21: 4, 18: 20, 22: 9, 26: 1, 17: 41, 19: 17, 25: 1}"
4e-08,29,7997143,"{1: 6700008, 5: 36667, 2: 898860, 6: 16626, 4: 86115, 3: 240303, 8: 4510, 10: 1338, 7: 8426, 9: 2411, 13: 273, 11: 727, 14: 168, 20: 10, 15: 114, 16: 59, 19: 17, 12: 437, 17: 43, 24: 1, 18: 17, 22: 2, 25: 2, 21: 8, 29: 1}"
4e-08,29,8000049,"{1: 6702217, 2: 899958, 4: 86184, 7: 8148, 5: 36173, 3: 240851, 8: 4399, 12: 429, 11: 737, 6: 16539, 10: 1298, 16: 68, 9: 2400, 13: 292, 17: 36, 15: 80, 18: 28, 14: 174, 19: 16, 20: 10, 21: 4, 29: 1, 22: 4, 28: 1, 24: 1, 23: 1}"
4e-08,28,7999513,"{1: 6702505, 4: 86660, 2: 898698, 3: 240744, 9: 2336, 7: 8389, 5: 36227, 6: 16391, 10: 1318, 8: 4321, 11: 724, 13: 278, 12: 486, 14: 153, 15: 116, 17: 33, 19: 11, 22: 3, 20: 10, 16: 73, 18: 19, 21: 7, 24: 2, 23: 6, 27: 1, 25: 1, 28: 1}"
4e-08,30,8000752,"{1: 6703736, 2: 898804, 6: 16806, 4: 86049, 5: 36163, 3: 241260, 8: 4249, 7: 8108, 11: 787, 12: 415, 9: 2359, 10: 1324, 14: 167, 17: 36, 16: 59, 15: 96, 20: 9, 13: 260, 18: 25, 19: 18, 21: 12, 22: 5, 30: 1, 25: 1, 23: 2, 24: 1}"
5e-08,43,7501408,"{1: 6066650, 4: 113242, 3: 278818, 8: 9178, 12: 1511, 7: 15720, 2: 919768, 5: 53312, 13: 1069, 6: 28102, 15: 478, 9: 5652, 10: 3546, 11: 2333, 22: 58, 16: 386, 25: 22, 14: 715, 18: 181, 17: 264, 24: 40, 19: 136, 21: 58, 33: 7, 29: 4, 20: 74, 39: 2, 23: 35, 28: 5, 26: 13, 31: 4, 35: 1, 27: 17, 34: 1, 41: 1, 30: 3, 43: 1, 32: 1}"
5e-08,38,7502121,"{1: 6066762, 4: 112637, 6: 28011, 3: 278754, 2: 921164, 7: 15609, 9: 5654, 5: 53171, 11: 2294, 8: 9303, 12: 1597, 10: 3623, 13: 1055, 17: 243, 15: 516, 16: 369, 14: 705, 20: 96, 18: 162, 19: 136, 24: 28, 21: 68, 22: 50, 23: 35, 30: 4, 26: 15, 28: 11, 33: 3, 29: 7, 25: 15, 27: 14, 31: 6, 38: 1, 32: 3}"
5e-08,40,7498494,"{1: 6063118, 3: 279815, 5: 53449, 2: 920007, 6: 27954, 4: 112139, 8: 9187, 12: 1599, 23: 34, 10: 3662, 11: 2377, 13: 1085, 7: 15903, 9: 5685, 19: 112, 15: 516, 17: 253, 14: 737, 16: 327, 21: 72, 18: 190, 22: 46, 20: 108, 25: 16, 27: 16, 24: 28, 28: 16, 26: 13, 33: 5, 29: 6, 30: 5, 32: 6, 34: 1, 40: 1, 37: 1, 38: 2, 31: 3}"
5e-08,43,7499997,"{1: 6065274, 3: 279362, 2: 919364, 8: 9182, 4: 113010, 6: 28038, 5: 53315, 7: 15525, 9: 5832, 12: 1559, 10: 3600, 11: 2397, 18: 199, 20: 81, 16: 357, 13: 1043, 17: 286, 14: 664, 15: 506, 21: 83, 23: 41, 24: 20, 25: 26, 22: 42, 19: 118, 30: 10, 28: 11, 27: 15, 26: 15, 36: 2, 34: 2, 37: 2, 32: 4, 43: 2, 33: 2, 29: 4, 41: 1, 39: 2, 40: 1}"
5e-08,51,7501058,"{1: 6066274, 3: 278661, 2: 920191, 6: 28224, 4: 112621, 13: 1063, 5: 53416, 7: 15597, 9: 5788, 17: 238, 11: 2268, 8: 9289, 15: 515, 10: 3613, 12: 1567, 14: 731, 19: 120, 16: 366, 20: 95, 21: 74, 18: 170, 26: 19, 24: 16, 22: 41, 30: 7, 27: 12, 51: 1, 28: 8, 23: 29, 25: 22, 29: 5, 35: 1, 34: 3, 31: 6, 32: 4, 37: 1, 39: 1, 36: 1}"
5e-08,42,7501301,"{1: 6066908, 2: 919790, 8: 9251, 4: 112968, 3: 278843, 5: 52861, 7: 15759, 6: 28094, 11: 2333, 12: 1573, 10: 3731, 9: 5640, 20: 101, 14: 699, 17: 251, 23: 40, 40: 3, 13: 1053, 16: 348, 19: 140, 15: 525, 24: 25, 18: 180, 37: 1, 25: 16, 21: 60, 32: 5, 22: 39, 27: 12, 31: 4, 34: 2, 28: 13, 26: 16, 30: 4, 29: 6, 36: 3, 33: 1, 38: 1, 42: 1, 41: 1}"
5e-08,38,7503786,"{1: 6067911, 2: 922087, 4: 112487, 7: 15702, 3: 278676, 5: 53119, 10: 3661, 6: 27974, 9: 5675, 8: 9270, 15: 516, 19: 124, 13: 987, 11: 2290, 14: 707, 12: 1503, 18: 185, 17: 229, 23: 38, 16: 325, 20: 82, 32: 3, 22: 42, 27: 13, 38: 2, 21: 75, 29: 9, 25: 19, 26: 16, 24: 32, 31: 3, 30: 3, 33: 2, 28: 15, 34: 1, 35: 1, 37: 1, 36: 1}"
5e-08,53,7501716,"{1: 6066996, 2: 919992, 3: 278861, 4: 112988, 5: 53151, 6: 27938, 8: 9277, 12: 1502, 14: 688, 11: 2340, 9: 5739, 17: 246, 13: 1044, 15: 511, 7: 15753, 19: 134, 10: 3685, 16: 341, 22: 52, 27: 13, 21: 72, 18: 193, 20: 73, 29: 8, 24: 25, 30: 5, 23: 33, 25: 18, 37: 1, 26: 14, 28: 11, 33: 3, 53: 1, 35: 1, 49: 1, 44: 1, 32: 1, 31: 2, 34: 1, 48: 1}"
5e-08,41,7500419,"{1: 6066424, 2: 919129, 3: 278548, 8: 9168, 5: 53171, 4: 112757, 9: 5754, 6: 28580, 12: 1589, 11: 2413, 7: 15751, 17: 239, 10: 3673, 13: 1053, 14: 742, 20: 82, 16: 357, 18: 165, 15: 449, 19: 136, 26: 12, 22: 41, 32: 3, 21: 55, 25: 25, 24: 24, 28: 15, 29: 8, 31: 7, 23: 30, 27: 10, 41: 1, 33: 2, 34: 1, 40: 1, 30: 3, 36: 1}"
5e-08,44,7502399,"{1: 6068857, 3: 278941, 2: 918822, 4: 112542, 9: 5728, 11: 2275, 6: 27871, 5: 53545, 7: 15821, 8: 9291, 14: 728, 15: 481, 10: 3560, 12: 1543, 16: 386, 13: 1104, 20: 88, 17: 260, 18: 181, 19: 120, 29: 7, 23: 32, 25: 16, 21: 80, 32: 6, 24: 22, 33: 5, 26: 9, 22: 47, 28: 4, 27: 7, 30: 9, 31: 4, 34: 2, 44: 1, 36: 1, 42: 1, 41: 1, 38: 1}"
5e-08,39,7502818,"{1: 6069925, 2: 918472, 4: 112541, 7: 15785, 3: 279018, 10: 3634, 5: 53003, 6: 27879, 8: 9277, 9: 5711, 12: 1571, 11: 2390, 14: 733, 16: 361, 36: 1, 13: 1104, 18: 196, 15: 456, 17: 280, 20: 102, 23: 32, 21: 61, 29: 10, 19: 130, 25: 19, 24: 26, 27: 11, 33: 2, 22: 50, 26: 17, 28: 7, 30: 3, 32: 5, 35: 2, 39: 1, 31: 1, 37: 1, 34: 1}"
5e-08,40,7498642,"{1: 6064259, 4: 112625, 2: 918988, 3: 279149, 6: 28122, 10: 3612, 5: 53495, 7: 15656, 8: 9494, 15: 470, 9: 5789, 16: 345, 11: 2369, 12: 1537, 17: 269, 19: 137, 13: 1001, 14: 775, 24: 28, 18: 174, 20: 86, 27: 16, 23: 42, 36: 2, 21: 72, 22: 67, 25: 15, 29: 4, 30: 1, 26: 22, 28: 8, 34: 2, 32: 5, 40: 1, 31: 2, 39: 1, 33: 1, 35: 1}"
5e-08,41,7498449,"{1: 6063828, 3: 278651, 4: 112627, 2: 919822, 5: 53554, 6: 28007, 7: 15728, 19: 120, 18: 171, 10: 3699, 9: 5715, 8: 9236, 11: 2283, 13: 1058, 14: 775, 12: 1612, 21: 71, 15: 527, 20: 100, 16: 388, 22: 62, 17: 264, 27: 9, 25: 16, 28: 9, 23: 37, 24: 26, 26: 22, 33: 4, 41: 1, 34: 1, 37: 3, 29: 11, 31: 4, 35: 1, 32: 2, 30: 3, 40: 1, 39: 1}"
5e-08,51,7499019,"{1: 6065009, 4: 112703, 11: 2428, 2: 919914, 3: 277611, 5: 53684, 10: 3597, 7: 15875, 8: 9378, 13: 1048, 6: 27879, 16: 345, 14: 769, 15: 524, 19: 133, 9: 5711, 18: 177, 12: 1606, 17: 260, 25: 18, 21: 66, 26: 15, 22: 52, 29: 10, 32: 3, 24: 39, 51: 1, 20: 94, 23: 36, 28: 14, 27: 11, 31: 6, 34: 1, 30: 1, 33: 1}"
5e-08,44,7500255,"{1: 6065587, 5: 52905, 2: 920305, 7: 15883, 4: 112422, 6: 27923, 3: 278873, 8: 9396, 9: 5706, 10: 3755, 12: 1630, 13: 1011, 14: 748, 20: 91, 25: 16, 11: 2334, 16: 373, 19: 120, 17: 253, 18: 179, 27: 9, 15: 505, 21: 76, 23: 35, 22: 38, 28: 9, 24: 22, 26: 26, 33: 1, 32: 3, 38: 2, 35: 1, 30: 4, 36: 2, 39: 2, 31: 2, 34: 2, 29: 5, 44: 1}"
5e-08,43,7499846,"{1: 6065825, 8: 9376, 2: 919225, 6: 28264, 3: 278502, 12: 1620, 4: 112901, 13: 1037, 5: 53128, 7: 15754, 9: 5816, 10: 3532, 11: 2379, 17: 261, 26: 17, 23: 32, 18: 187, 15: 484, 34: 5, 14: 742, 16: 346, 22: 54, 21: 50, 20: 94, 19: 123, 30: 8, 24: 22, 27: 12, 25: 20, 31: 4, 29: 7, 28: 5, 32: 3, 35: 2, 33: 3, 43: 2, 37: 2, 36: 1, 41: 1}"
