p,max_size,num_components,sizes
5e-08,51,7502724,"{1: 6071009, 8: 9154, 2: 916660, 3: 278727, 10: 3646, 6: 28135, 4: 112844, 12: 1495, 7: 15677, 5: 53581, 16: 368, 9: 5832, 11: 2426, 14: 674, 15: 511, 17: 249, 13: 1093, 22: 51, 24: 34, 18: 184, 19: 126, 20: 71, 21: 74, 33: 3, 23: 29, 30: 8, 29: 3, 28: 6, 26: 13, 44: 1, 25: 15, 31: 2, 27: 14, 35: 2, 32: 2, 45: 2, 36: 2, 51: 1}"
5e-08,41,7499012,"{1: 6064285, 2: 918539, 3: 280144, 9: 5651, 4: 112758, 10: 3556, 8: 9231, 5: 53409, 6: 28071, 7: 15789, 12: 1595, 21: 65, 11: 2404, 14: 752, 15: 502, 13: 1097, 18: 164, 23: 43, 19: 135, 16: 335, 17: 241, 22: 59, 33: 3, 20: 91, 25: 17, 24: 35, 28: 10, 30: 1, 26: 10, 31: 5, 29: 4, 34: 2, 27: 4, 36: 1, 32: 1, 35: 1, 38: 1, 41: 1}"
5e-08,43,7499294,"{1: 6064321, 6: 28040, 5: 53148, 3: 279618, 4: 113301, 2: 919077, 9: 5636, 8: 9237, 7: 15836, 10: 3527, 14: 784, 12: 1595, 11: 2351, 13: 1083, 16: 331, 18: 182, 15: 536, 17: 235, 35: 4, 25: 19, 27: 12, 19: 113, 24: 26, 21: 48, 20: 90, 23: 35, 22: 59, 26: 16, 28: 11, 29: 5, 34: 4, 32: 1, 31: 3, 30: 5, 43: 1, 33: 2, 36: 2}"
5e-08,45,7501394,"{1: 6067302, 5: 53472, 4: 112461, 11: 2379, 2: 919370, 7: 15647, 3: 279039, 8: 9305, 9: 5689, 6: 28013, 10: 3591, 20: 87, 13: 1072, 12: 1505, 23: 34, 14: 787, 15: 493, 22: 50, 17: 245, 19: 123, 16: 355, 27: 12, 26: 9, 18: 183, 24: 32, 30: 7, 29: 2, 32: 5, 21: 73, 31: 8, 25: 25, 38: 3, 28: 7, 45: 1, 36: 2, 33: 2, 40: 1, 41: 1, 34: 1, 35: 1}"
5e-08,39,7501652,"{1: 6067208, 2: 919620, 3: 278736, 6: 28049, 8: 9271, 5: 52913, 20: 97, 4: 113329, 7: 15765, 10: 3598, 12: 1550, 9: 5752, 11: 2352, 13: 1036, 18: 171, 16: 348, 19: 139, 15: 528, 23: 41, 14: 707, 17: 240, 21: 69, 25: 16, 22: 36, 27: 9, 24: 22, 26: 13, 36: 1, 28: 11, 32: 2, 30: 7, 35: 3, 39: 1, 29: 4, 31: 4, 37: 1, 34: 2, 33: 1}"
5e-08,40,7500355,"{1: 6065472, 5: 53561, 2: 919500, 3: 279149, 4: 113108, 6: 27848, 10: 3672, 8: 9445, 13: 1056, 7: 15595, 9: 5625, 20: 98, 14: 722, 11: 2276, 12: 1582, 16: 360, 15: 489, 18: 169, 17: 250, 21: 60, 22: 47, 19: 131, 27: 10, 24: 30, 23: 24, 31: 8, 35: 2, 25: 17, 26: 19, 30: 6, 34: 3, 28: 9, 29: 5, 32: 3, 36: 1, 33: 1, 37: 1, 40: 1}"
5e-08,48,7500769,"{1: 6065512, 2: 920390, 4: 112703, 3: 278904, 7: 15710, 5: 53546, 8: 9392, 6: 28002, 11: 2367, 14: 704, 9: 5604, 10: 3641, 15: 507, 13: 1017, 17: 235, 16: 377, 12: 1514, 24: 25, 22: 53, 32: 3, 18: 169, 25: 22, 21: 67, 19: 134, 20: 72, 26: 18, 30: 7, 23: 35, 29: 5, 28: 6, 36: 1, 37: 2, 31: 3, 33: 4, 35: 3, 27: 7, 34: 4, 39: 1, 48: 1, 41: 1, 40: 1}"
5e-08,44,7497905,"{1: 6063765, 2: 918203, 6: 28151, 15: 549, 5: 53628, 7: 15586, 4: 112827, 3: 279397, 8: 9480, 10: 3573, 11: 2419, 9: 5717, 12: 1612, 14: 701, 16: 362, 13: 1037, 20: 97, 28: 4, 18: 172, 23: 34, 17: 234, 29: 11, 19: 122, 22: 53, 34: 2, 31: 4, 21: 68, 36: 1, 25: 21, 24: 34, 26: 18, 27: 10, 37: 1, 33: 1, 30: 4, 32: 4, 35: 1, 41: 1, 44: 1}"
5e-08,45,7501364,"{1: 6066757, 3: 279300, 7: 15537, 4: 112697, 2: 919537, 5: 53432, 6: 28094, 9: 5612, 10: 3627, 8: 9365, 17: 242, 18: 179, 21: 68, 13: 1036, 16: 352, 12: 1547, 11: 2307, 14: 722, 23: 47, 15: 520, 20: 94, 19: 127, 22: 49, 26: 10, 29: 8, 30: 4, 24: 32, 25: 23, 28: 10, 38: 1, 27: 14, 33: 3, 32: 4, 34: 2, 35: 1, 45: 1, 39: 2, 31: 1}"
5e-08,39,7500043,"{1: 6065359, 2: 919875, 3: 278674, 5: 53513, 4: 112793, 9: 5579, 7: 15883, 6: 27926, 8: 9356, 11: 2273, 12: 1552, 14: 754, 18: 188, 10: 3684, 16: 371, 15: 521, 27: 13, 13: 984, 25: 20, 19: 123, 17: 257, 26: 19, 30: 7, 22: 59, 24: 20, 21: 67, 20: 103, 29: 9, 23: 38, 28: 7, 33: 2, 36: 2, 35: 3, 31: 3, 34: 2, 37: 2, 39: 1, 32: 1}"
6e-08,81,6999196,"{1: 5488002, 2: 902436, 6: 38266, 7: 23490, 4: 131062, 8: 14848, 17: 841, 10: 6943, 3: 297059, 5: 67694, 11: 4905, 18: 651, 12: 3556, 13: 2557, 9: 9929, 16: 1057, 31: 33, 23: 250, 21: 292, 22: 270, 19: 448, 33: 37, 14: 1890, 15: 1439, 44: 5, 24: 149, 26: 103, 34: 29, 29: 54, 25: 149, 30: 55, 20: 400, 39: 12, 32: 25, 27: 86, 42: 6, 38: 8, 28: 64, 40: 8, 36: 16, 35: 30, 37: 7, 41: 5, 47: 5, 49: 2, 45: 3, 48: 2, 61: 1, 43: 6, 81: 1, 59: 1, 51: 2, 52: 2, 46: 4, 50: 1}"
6e-08,68,7001256,"{1: 5490910, 2: 902421, 3: 297993, 9: 10021, 7: 23241, 4: 130073, 5: 66944, 6: 37940, 19: 528, 8: 15248, 11: 4834, 10: 6907, 24: 157, 13: 2583, 12: 3488, 15: 1426, 29: 66, 16: 1148, 14: 1915, 22: 257, 21: 313, 18: 653, 17: 870, 27: 91, 23: 209, 28: 74, 20: 392, 52: 2, 25: 145, 30: 60, 26: 111, 35: 23, 31: 39, 33: 21, 38: 7, 32: 48, 37: 15, 43: 2, 34: 22, 47: 1, 54: 1, 39: 10, 41: 4, 36: 11, 40: 10, 68: 1, 42: 2, 50: 1, 45: 7, 44: 4, 66: 1, 64: 1, 55: 1, 51: 2, 57: 1, 48: 1}"
6e-08,69,6998573,"{1: 5485466, 2: 904060, 3: 298182, 20: 409, 6: 38133, 13: 2566, 8: 15015, 15: 1393, 7: 23482, 5: 67499, 11: 4865, 4: 130507, 10: 6778, 12: 3445, 9: 10062, 16: 1123, 14: 1911, 18: 651, 19: 506, 22: 267, 34: 14, 17: 791, 33: 29, 21: 355, 24: 153, 25: 137, 28: 73, 23: 209, 29: 58, 26: 108, 44: 2, 35: 21, 39: 11, 31: 47, 32: 38, 48: 3, 30: 51, 36: 15, 27: 81, 42: 4, 38: 11, 50: 2, 46: 2, 43: 6, 37: 10, 47: 5, 40: 6, 41: 6, 53: 1, 51: 2, 49: 1, 69: 1}"
6e-08,59,7000189,"{1: 5487916, 11: 4885, 4: 130590, 9: 9815, 3: 297570, 2: 904340, 5: 66986, 10: 6763, 14: 1952, 6: 38113, 7: 23463, 8: 15091, 15: 1446, 27: 104, 12: 3371, 17: 836, 28: 70, 37: 10, 16: 1131, 18: 678, 32: 33, 20: 393, 21: 329, 13: 2588, 23: 221, 31: 40, 19: 529, 34: 22, 33: 37, 26: 106, 24: 167, 22: 253, 35: 18, 25: 123, 41: 9, 29: 61, 30: 50, 44: 6, 53: 2, 40: 5, 42: 9, 39: 6, 59: 3, 52: 1, 36: 14, 43: 6, 38: 9, 51: 1, 46: 2, 50: 3, 47: 4, 57: 2, 48: 3, 49: 2, 55: 1, 45: 1}"
6e-08,74,7001743,"{1: 5491036, 2: 902419, 4: 130465, 6: 38470, 10: 6883, 3: 297574, 7: 23279, 5: 67257, 14: 1896, 9: 10176, 8: 14865, 21: 303, 11: 4728, 16: 1068, 15: 1447, 27: 74, 25: 137, 13: 2552, 28: 73, 12: 3465, 18: 656, 22: 235, 31: 40, 23: 219, 20: 386, 17: 927, 19: 528, 30: 59, 34: 27, 24: 173, 29: 59, 26: 96, 32: 30, 56: 2, 38: 10, 36: 19, 35: 22, 33: 24, 42: 10, 40: 9, 52: 1, 41: 8, 43: 6, 46: 1, 37: 13, 51: 1, 45: 2, 48: 2, 47: 2, 39: 4, 74: 1, 49: 2, 62: 1, 44: 1}"
6e-08,61,7002681,"{1: 5490764, 2: 904408, 4: 130268, 10: 6672, 5: 67357, 3: 297522, 7: 23216, 6: 38120, 11: 4905, 14: 1860, 8: 14727, 13: 2658, 18: 615, 9: 9949, 12: 3565, 36: 14, 22: 280, 26: 107, 17: 817, 15: 1432, 29: 66, 23: 206, 30: 55, 16: 1149, 20: 425, 27: 100, 24: 166, 19: 527, 25: 115, 21: 331, 37: 15, 28: 72, 41: 5, 33: 23, 34: 13, 31: 37, 32: 35, 35: 18, 39: 14, 44: 5, 40: 7, 60: 1, 42: 3, 46: 4, 38: 12, 51: 1, 45: 4, 53: 2, 47: 2, 54: 1, 48: 4, 43: 4, 57: 1, 61: 1, 52: 1}"
6e-08,122,7001267,"{1: 5489329, 4: 130256, 2: 904357, 3: 297522, 5: 66840, 23: 204, 6: 38371, 32: 40, 8: 15231, 9: 10019, 13: 2625, 10: 6966, 15: 1418, 7: 23024, 14: 1904, 11: 4792, 24: 142, 12: 3407, 16: 1123, 26: 114, 22: 242, 27: 99, 28: 76, 18: 665, 20: 417, 17: 799, 33: 19, 43: 9, 21: 290, 19: 502, 25: 160, 51: 2, 31: 40, 44: 5, 41: 10, 37: 10, 30: 56, 38: 12, 29: 63, 36: 12, 34: 36, 58: 1, 39: 10, 40: 11, 35: 18, 53: 1, 59: 1, 42: 7, 46: 2, 122: 1, 52: 1, 61: 2, 45: 2, 50: 1, 62: 1}"
6e-08,69,6999886,"{1: 5486580, 3: 298060, 5: 67049, 4: 130798, 2: 904543, 14: 1917, 10: 6914, 7: 23168, 9: 9978, 6: 38389, 20: 382, 11: 4785, 39: 12, 8: 14988, 18: 674, 13: 2596, 26: 93, 12: 3553, 17: 814, 22: 235, 19: 512, 32: 26, 25: 116, 15: 1431, 16: 1159, 24: 147, 21: 307, 23: 201, 33: 35, 29: 66, 30: 48, 34: 16, 44: 3, 31: 43, 27: 84, 55: 3, 28: 65, 37: 12, 35: 15, 42: 4, 50: 3, 52: 5, 46: 6, 38: 13, 40: 5, 36: 9, 48: 2, 49: 3, 65: 1, 41: 4, 43: 4, 61: 1, 45: 5, 56: 1, 53: 1, 51: 1, 69: 1}"
6e-08,59,7000820,"{1: 5489809, 4: 130400, 5: 67002, 3: 298082, 8: 14912, 2: 902718, 18: 656, 9: 10060, 7: 23149, 6: 38133, 13: 2504, 10: 6991, 12: 3596, 16: 1074, 14: 1937, 11: 4872, 19: 480, 15: 1411, 17: 890, 29: 67, 20: 403, 35: 20, 30: 51, 21: 301, 27: 94, 25: 142, 23: 240, 26: 109, 28: 73, 33: 22, 22: 265, 37: 17, 38: 10, 32: 35, 31: 44, 51: 2, 24: 167, 41: 7, 34: 21, 42: 5, 47: 4, 39: 4, 36: 15, 44: 6, 45: 1, 43: 4, 40: 4, 52: 2, 55: 1, 46: 2, 50: 2, 49: 2, 59: 1, 48: 1}"
6e-08,66,6998509,"{1: 5485767, 3: 298132, 16: 1151, 5: 67079, 2: 903944, 4: 130556, 9: 10065, 7: 23189, 8: 15187, 6: 38338, 10: 6682, 11: 4913, 12: 3433, 24: 194, 14: 1938, 28: 74, 20: 403, 32: 36, 13: 2539, 19: 491, 17: 867, 15: 1482, 21: 320, 18: 664, 23: 212, 27: 76, 34: 20, 35: 17, 47: 2, 25: 134, 22: 249, 26: 113, 36: 14, 38: 9, 31: 33, 30: 49, 29: 50, 52: 2, 33: 23, 48: 4, 43: 6, 42: 5, 40: 6, 37: 15, 51: 1, 66: 1, 54: 2, 41: 5, 53: 1, 46: 4, 44: 3, 45: 2, 39: 3, 49: 2, 50: 2}"
7e-08,109,6500533,"{1: 4967064, 5: 75940, 2: 862229, 12: 5643, 16: 2201, 3: 299724, 10: 10052, 4: 139420, 24: 518, 9: 13884, 6: 45399, 14: 3468, 17: 1806, 21: 883, 13: 4450, 7: 29007, 8: 19897, 15: 2780, 20: 1023, 11: 7578, 19: 1211, 18: 1522, 25: 433, 43: 52, 22: 744, 37: 96, 45: 37, 49: 23, 23: 626, 32: 141, 41: 50, 39: 58, 40: 42, 29: 254, 30: 219, 27: 345, 26: 381, 28: 268, 36: 95, 46: 31, 50: 20, 33: 126, 34: 118, 48: 26, 71: 3, 73: 1, 31: 165, 35: 113, 44: 47, 59: 6, 38: 69, 56: 15, 55: 9, 54: 22, 76: 3, 57: 5, 78: 2, 52: 15, 42: 37, 79: 2, 64: 7, 53: 17, 47: 19, 67: 7, 51: 22, 80: 2, 96: 1, 62: 7, 61: 6, 65: 7, 83: 2, 70: 4, 63: 3, 60: 9, 69: 1, 58: 4, 82: 1, 74: 2, 89: 1, 66: 2, 109: 1, 101: 1, 77: 1, 72: 2, 86: 1, 68: 1, 85: 1, 81: 1, 107: 1, 84: 1}"
7e-08,100,6501031,"{1: 4967947, 12: 5638, 6: 45357, 5: 75227, 2: 862064, 7: 29364, 3: 299691, 8: 19897, 4: 139581, 11: 7520, 17: 1865, 9: 13886, 10: 10065, 21: 848, 19: 1223, 20: 1009, 34: 102, 30: 214, 14: 3520, 13: 4488, 25: 425, 15: 2771, 38: 70, 26: 368, 16: 2183, 18: 1514, 31: 199, 23: 640, 28: 295, 42: 40, 27: 354, 44: 31, 35: 130, 24: 525, 33: 134, 49: 23, 22: 722, 40: 45, 51: 14, 39: 69, 32: 160, 29: 252, 43: 33, 82: 2, 36: 97, 41: 47, 55: 8, 48: 19, 58: 8, 47: 25, 45: 40, 61: 6, 65: 11, 71: 5, 53: 11, 46: 22, 54: 13, 63: 7, 87: 1, 62: 7, 72: 4, 37: 94, 52: 13, 60: 4, 59: 7, 50: 21, 73: 2, 76: 3, 67: 7, 56: 8, 64: 5, 57: 7, 96: 1, 68: 2, 70: 2, 93: 1, 69: 1, 90: 2, 83: 2, 74: 2, 80: 1, 66: 3, 75: 4, 85: 1, 86: 1, 100: 1}"
7e-08,128,6499754,"{1: 4966586, 6: 45313, 2: 861800, 16: 2252, 4: 139057, 11: 7653, 5: 75438, 12: 5717, 3: 300455, 7: 29193, 34: 109, 9: 13896, 15: 2743, 18: 1452, 8: 19710, 10: 10240, 17: 1766, 48: 25, 13: 4536, 21: 804, 22: 726, 26: 396, 25: 449, 19: 1210, 30: 219, 24: 529, 47: 28, 20: 996, 38: 92, 33: 155, 14: 3486, 44: 38, 28: 314, 36: 108, 23: 605, 110: 1, 35: 127, 32: 159, 54: 7, 27: 316, 41: 48, 45: 27, 60: 7, 92: 1, 73: 3, 31: 188, 42: 49, 39: 78, 29: 252, 37: 86, 65: 8, 43: 37, 40: 61, 50: 12, 69: 1, 53: 11, 52: 15, 62: 6, 61: 7, 49: 23, 46: 27, 51: 11, 57: 7, 68: 4, 55: 10, 59: 14, 74: 1, 58: 9, 56: 7, 79: 3, 63: 4, 70: 2, 75: 2, 107: 1, 84: 2, 66: 4, 128: 1, 72: 1, 78: 2, 64: 4, 67: 3, 91: 1, 95: 1, 77: 2, 81: 2, 88: 1, 87: 1, 71: 1}"
7e-08,144,6498512,"{1: 4964575, 7: 29310, 2: 862309, 4: 139086, 5: 75985, 12: 5821, 8: 19713, 3: 299950, 9: 13864, 18: 1483, 14: 3454, 19: 1283, 21: 867, 11: 7635, 10: 10296, 13: 4336, 6: 45513, 29: 243, 16: 2191, 27: 321, 28: 260, 22: 658, 15: 2698, 20: 1019, 23: 603, 17: 1840, 33: 151, 37: 87, 25: 443, 94: 1, 30: 237, 35: 86, 47: 30, 26: 423, 96: 1, 48: 20, 36: 93, 24: 496, 38: 80, 43: 41, 32: 161, 39: 66, 31: 175, 52: 16, 51: 20, 44: 50, 83: 2, 54: 17, 46: 21, 85: 1, 60: 11, 61: 8, 49: 20, 34: 123, 73: 4, 40: 56, 98: 1, 63: 5, 66: 6, 42: 43, 41: 54, 55: 12, 56: 14, 50: 25, 58: 7, 57: 8, 45: 24, 53: 12, 59: 7, 65: 5, 62: 5, 71: 3, 87: 1, 68: 4, 70: 1, 64: 2, 144: 1, 67: 8, 72: 3, 81: 1, 78: 1, 74: 1, 86: 2, 75: 2, 76: 1}"
7e-08,103,6502758,"{1: 4967226, 5: 75653, 11: 7468, 3: 300046, 9: 13912, 12: 5750, 7: 29093, 2: 864354, 4: 139387, 25: 458, 6: 45542, 10: 10253, 22: 672, 8: 19498, 15: 2710, 17: 1817, 13: 4525, 26: 383, 31: 158, 16: 2313, 19: 1180, 21: 800, 23: 572, 18: 1443, 24: 498, 14: 3507, 58: 14, 37: 84, 20: 1073, 34: 126, 49: 19, 39: 64, 27: 313, 71: 1, 30: 223, 46: 37, 33: 144, 35: 129, 64: 3, 54: 15, 29: 244, 28: 273, 40: 48, 61: 6, 45: 26, 48: 21, 85: 2, 41: 54, 44: 38, 55: 10, 59: 7, 67: 4, 47: 21, 43: 40, 32: 166, 51: 21, 36: 83, 42: 49, 38: 65, 57: 9, 60: 6, 56: 10, 62: 5, 50: 22, 75: 3, 53: 14, 70: 3, 77: 3, 52: 11, 63: 5, 68: 2, 65: 4, 82: 1, 103: 1, 69: 3, 101: 1, 73: 1, 92: 1, 74: 1, 72: 2, 89: 1, 76: 1, 91: 1, 66: 2, 79: 1, 90: 1, 81: 2}"
