p,max_size,num_components,sizes
2e-08,15,9000944,"{1: 8188265, 2: 671010, 3: 109180, 4: 23869, 5: 6134, 6: 1738, 7: 516, 9: 50, 8: 148, 10: 28, 13: 2, 11: 2, 12: 1, 15: 1}"

2e-08,12,9000884,"{1: 8188368, 2: 670650, 3: 109531, 5: 6191, 4: 23653, 7: 523, 6: 1679, 8: 195, 9: 72, 10: 15, 11: 5, 12: 2}"

2e-08,14,8999691,"{1: 8187195, 2: 669900, 3: 109811, 5: 6219, 4: 24014, 6: 1805, 7: 520, 11: 8, 8: 144, 10: 18, 9: 52, 12: 3, 13: 1, 14: 1}"

2e-08,13,8999597,"{1: 8186910, 2: 670264, 4: 24157, 3: 109541, 5: 6159, 6: 1791, 7: 535, 8: 170, 9: 47, 12: 2, 10: 15, 11: 5, 13: 1}"

2e-08,13,9002042,"{1: 8190929, 2: 669203, 3: 109516, 4: 23633, 5: 6182, 6: 1784, 7: 517, 11: 5, 9: 60, 8: 190, 10: 20, 12: 2, 13: 1}"

2e-08,12,9000593,"{1: 8188354, 2: 669675, 3: 110075, 4: 23909, 5: 6161, 8: 146, 6: 1647, 7: 545, 9: 55, 11: 8, 12: 1, 10: 17}"

2e-08,13,8999917,"{1: 8187846, 2: 669309, 6: 1747, 3: 109988, 4: 24011, 8: 166, 5: 6233, 7: 525, 9: 59, 11: 10, 10: 20, 12: 2, 13: 1}"

2e-08,13,8998080,"{1: 8184017, 2: 671304, 3: 110112, 4: 23895, 5: 6228, 6: 1706, 7: 579, 8: 166, 9: 44, 10: 18, 11: 8, 13: 2, 12: 1}"

2e-08,12,8999631,"{1: 8186619, 2: 670873, 3: 109319, 4: 24070, 7: 555, 5: 6232, 6: 1729, 8: 157, 9: 57, 10: 12, 12: 2, 11: 6}"

2e-08,12,8999993,"{1: 8186860, 2: 671022, 3: 109469, 6: 1655, 4: 24048, 5: 6188, 9: 45, 7: 509, 10: 27, 8: 161, 11: 7, 12: 2}"

2.5e-08,18,8750622,"{1: 7788726, 3: 146884, 2: 758662, 4: 38486, 5: 11696, 10: 90, 7: 1386, 6: 3878, 8: 543, 9: 201, 12: 16, 11: 32, 15: 4, 14: 5, 13: 11, 18: 1, 16: 1}"

2.5e-08,14,8750621,"{1: 7789197, 4: 38364, 2: 757642, 3: 147528, 7: 1459, 8: 527, 6: 3837, 5: 11712, 9: 197, 11: 38, 10: 91, 12: 16, 13: 7, 14: 6}"

2.5e-08,15,8749140,"{1: 7786599, 4: 38487, 3: 146990, 2: 759059, 8: 526, 7: 1436, 5: 11633, 6: 4010, 9: 227, 11: 39, 10: 108, 13: 7, 12: 16, 15: 3}"

2.5e-08,17,8750028,"{1: 7788262, 4: 38666, 2: 757621, 3: 147738, 6: 3939, 7: 1432, 5: 11530, 8: 492, 9: 211, 14: 3, 10: 86, 12: 18, 11: 23, 13: 3, 16: 1, 17: 2, 15: 1}"

2.5e-08,15,8748395,"{1: 7785324, 2: 759071, 3: 147590, 4: 38551, 5: 11514, 6: 3994, 8: 534, 7: 1436, 10: 84, 9: 228, 11: 40, 12: 17, 14: 4, 13: 5, 15: 3}"

2.5e-08,16,8750604,"{1: 7788981, 2: 758114, 3: 147321, 4: 38299, 5: 11677, 6: 3859, 9: 219, 7: 1442, 8: 516, 11: 47, 10: 98, 16: 2, 13: 12, 12: 12, 14: 4, 15: 1}"

2.5e-08,15,8749421,"{1: 7787155, 2: 758485, 5: 11844, 3: 147630, 4: 38043, 6: 3823, 7: 1508, 8: 568, 11: 33, 9: 211, 10: 94, 12: 12, 14: 6, 13: 5, 15: 4}"

2.5e-08,16,8751951,"{1: 7790818, 2: 758008, 3: 147166, 7: 1370, 6: 3971, 10: 86, 4: 38135, 5: 11592, 9: 233, 8: 514, 13: 5, 11: 35, 12: 12, 16: 1, 15: 3, 14: 2}"

2.5e-08,16,8752270,"{1: 7790812, 4: 37976, 2: 758657, 3: 147078, 5: 11536, 6: 3904, 7: 1421, 8: 547, 10: 78, 9: 199, 11: 29, 14: 3, 13: 10, 12: 18, 16: 1, 15: 1}"

2.5e-08,16,8749111,"{1: 7787511, 2: 757002, 5: 11644, 6: 4093, 3: 148181, 4: 38385, 7: 1390, 8: 527, 9: 223, 13: 13, 11: 32, 10: 90, 12: 16, 16: 1, 14: 3}"

2.5e-08,16,8749775,"{1: 7787992, 5: 11839, 2: 757433, 8: 534, 4: 38162, 3: 148154, 6: 3935, 9: 218, 7: 1391, 11: 30, 10: 67, 13: 3, 14: 3, 12: 12, 16: 1, 15: 1}"

2.5e-08,16,8750727,"{1: 7789404, 2: 757471, 4: 38401, 5: 11650, 7: 1318, 3: 147615, 6: 3927, 8: 560, 9: 215, 11: 37, 10: 108, 12: 14, 13: 4, 14: 1, 16: 1, 15: 1}"

2.5e-08,15,8750450,"{1: 7787432, 2: 759678, 3: 147544, 6: 3842, 5: 11386, 4: 38291, 8: 566, 14: 3, 9: 197, 7: 1372, 12: 16, 10: 78, 11: 38, 15: 3, 13: 4}"

2.5e-08,19,8749807,"{1: 7787576, 3: 147777, 2: 758417, 4: 38008, 5: 11864, 8: 552, 6: 3779, 7: 1475, 9: 208, 13: 6, 10: 97, 11: 29, 12: 13, 15: 1, 14: 2, 18: 1, 17: 1, 19: 1}"

2.5e-08,15,8749250,"{1: 7787314, 3: 147914, 2: 757567, 6: 3908, 4: 38493, 5: 11741, 7: 1431, 10: 86, 8: 531, 9: 198, 15: 2, 11: 42, 12: 16, 14: 3, 13: 4}"

2.5e-08,16,8749246,"{1: 7786949, 2: 758123, 3: 147961, 4: 38225, 5: 11740, 6: 3956, 8: 537, 7: 1390, 12: 20, 9: 215, 10: 86, 11: 29, 13: 10, 16: 2, 15: 2, 14: 1}"

2.5e-08,15,8750165,"{1: 7787893, 2: 758889, 3: 147213, 4: 38242, 5: 11684, 6: 3905, 12: 16, 7: 1453, 8: 539, 9: 206, 11: 36, 10: 73, 14: 3, 15: 3, 13: 10}"

2.5e-08,15,8748951,"{1: 7786937, 2: 757665, 4: 38251, 6: 4020, 5: 11710, 3: 148007, 8: 549, 12: 7, 7: 1446, 10: 85, 9: 229, 14: 4, 11: 31, 15: 1, 13: 9}"

2.5e-08,15,8749144,"{1: 7786609, 2: 758672, 5: 11643, 3: 147318, 4: 38656, 7: 1442, 6: 3931, 8: 525, 9: 213, 10: 70, 11: 38, 12: 16, 13: 8, 14: 2, 15: 1}"

2.5e-08,17,8751550,"{1: 7790567, 2: 757859, 3: 146873, 6: 3908, 5: 11714, 4: 38303, 7: 1393, 9: 233, 8: 543, 10: 94, 11: 39, 12: 14, 13: 7, 14: 1, 17: 1, 15: 1}"

3e-08,18,8499685,"{1: 7408295, 5: 18961, 2: 822599, 4: 54039, 3: 183049, 7: 3001, 6: 7341, 8: 1271, 9: 584, 12: 68, 11: 136, 10: 291, 14: 14, 15: 7, 13: 23, 16: 3, 18: 1, 17: 2}"

3e-08,24,8499223,"{1: 7406753, 5: 18667, 2: 823628, 4: 54448, 3: 183106, 9: 567, 8: 1264, 6: 7328, 7: 2927, 12: 58, 10: 270, 11: 141, 13: 32, 14: 20, 16: 4, 15: 6, 17: 2, 24: 1, 19: 1}"

3e-08,20,8500862,"{1: 7410188, 2: 822513, 5: 18733, 3: 182247, 4: 54434, 8: 1326, 9: 610, 7: 2998, 6: 7283, 10: 258, 12: 71, 11: 135, 20: 2, 13: 31, 16: 5, 14: 12, 15: 11, 19: 2, 17: 3}"

3e-08,21,8499428,"{1: 7407959, 3: 183537, 4: 54301, 2: 822168, 7: 3014, 6: 7211, 5: 18864, 8: 1242, 10: 275, 9: 581, 11: 140, 12: 67, 13: 40, 15: 6, 21: 1, 14: 19, 17: 2, 16: 1}"

3e-08,18,8500141,"{1: 7407966, 4: 54210, 2: 823660, 10: 289, 3: 183029, 6: 7276, 5: 18620, 8: 1275, 12: 48, 9: 547, 7: 3044, 11: 112, 13: 34, 14: 15, 15: 10, 17: 2, 18: 1, 16: 3}"

3e-08,18,8500866,"{1: 7409537, 3: 183305, 2: 822826, 5: 18552, 4: 53893, 6: 7326, 7: 3008, 11: 126, 8: 1275, 9: 601, 17: 2, 13: 38, 15: 13, 10: 292, 14: 12, 12: 54, 16: 5, 18: 1}"

3e-08,23,8499077,"{1: 7407412, 7: 2974, 3: 183732, 2: 822387, 4: 53966, 6: 7305, 5: 18810, 8: 1358, 10: 269, 12: 62, 9: 618, 11: 126, 13: 28, 14: 18, 16: 2, 23: 1, 17: 2, 15: 7}"

3e-08,20,8500538,"{1: 7409933, 2: 822114, 3: 182464, 4: 54417, 5: 18889, 6: 7310, 7: 2973, 9: 599, 8: 1328, 12: 65, 11: 133, 10: 250, 17: 7, 14: 15, 16: 4, 13: 28, 20: 2, 18: 1, 15: 6}"

3e-08,19,8500526,"{1: 7408573, 2: 823740, 3: 182799, 4: 54047, 5: 18717, 6: 7248, 7: 3026, 9: 564, 12: 53, 8: 1287, 10: 270, 13: 30, 11: 144, 15: 9, 16: 5, 14: 10, 17: 3, 19: 1}"

3e-08,18,8500119,"{1: 7408358, 4: 54223, 2: 822977, 3: 183194, 6: 7252, 9: 624, 7: 2901, 5: 18801, 8: 1273, 10: 272, 14: 16, 12: 52, 13: 25, 15: 6, 11: 143, 16: 1, 18: 1}"

3e-08,19,8500186,"{1: 7409035, 2: 822519, 6: 7217, 3: 182673, 4: 54533, 5: 18785, 7: 2986, 11: 127, 8: 1331, 13: 39, 9: 587, 10: 265, 14: 15, 17: 3, 12: 57, 15: 10, 16: 3, 19: 1}"

3e-08,23,8500202,"{1: 7408383, 4: 54177, 2: 823521, 3: 182753, 6: 7233, 7: 2973, 5: 18727, 8: 1263, 10: 297, 9: 607, 14: 17, 13: 40, 11: 135, 12: 59, 15: 10, 17: 3, 16: 2, 20: 1, 23: 1}"

3e-08,20,8500329,"{1: 7408612, 3: 183222, 2: 823133, 4: 53936, 6: 7124, 8: 1353, 5: 18847, 7: 2998, 9: 597, 14: 16, 11: 128, 10: 274, 12: 41, 13: 28, 15: 10, 18: 3, 17: 2, 16: 4, 20: 1}"

3e-08,25,8499118,"{1: 7407319, 4: 54465, 2: 822489, 3: 183325, 7: 2873, 6: 7213, 5: 19038, 8: 1303, 9: 561, 10: 279, 13: 24, 12: 75, 19: 2, 17: 4, 11: 128, 15: 3, 14: 14, 18: 1, 16: 1, 25: 1}"

3e-08,19,8499949,"{1: 7408532, 2: 822586, 3: 182841, 4: 54488, 5: 18935, 6: 7274, 7: 2939, 9: 578, 10: 255, 12: 68, 8: 1280, 13: 28, 14: 18, 11: 107, 16: 5, 18: 3, 19: 3, 15: 8, 17: 1}"

3e-08,24,8501080,"{1: 7409762, 3: 183380, 2: 822600, 7: 2891, 5: 18759, 4: 54112, 9: 603, 13: 27, 6: 7150, 8: 1315, 11: 133, 10: 259, 12: 61, 19: 1, 17: 4, 16: 3, 15: 6, 14: 12, 18: 1, 24: 1}"

3e-08,19,8498694,"{1: 7405896, 3: 183059, 2: 823925, 6: 7232, 5: 18951, 4: 54338, 11: 134, 8: 1239, 7: 2938, 9: 581, 10: 276, 12: 58, 17: 4, 19: 2, 14: 19, 13: 32, 15: 7, 16: 3}"

3e-08,18,8499077,"{1: 7406133, 4: 54144, 2: 824276, 3: 183147, 7: 2953, 5: 18744, 11: 135, 6: 7285, 9: 621, 10: 261, 8: 1282, 12: 49, 13: 20, 15: 7, 16: 5, 14: 11, 17: 2, 18: 2}"

3e-08,19,8498283,"{1: 7405762, 2: 823432, 4: 54379, 3: 183012, 5: 19070, 7: 2977, 6: 7336, 9: 553, 8: 1260, 13: 35, 10: 241, 11: 127, 12: 63, 14: 18, 16: 5, 15: 8, 18: 1, 17: 2, 19: 2}"

3e-08,20,8501780,"{1: 7410559, 4: 53983, 2: 823247, 3: 182684, 5: 18745, 7: 2980, 8: 1274, 6: 7204, 9: 573, 12: 64, 11: 134, 10: 276, 15: 9, 14: 20, 13: 22, 17: 2, 20: 1, 16: 3}"

3.5e-08,23,8249116,"{1: 7046031, 3: 214011, 6: 11549, 4: 70886, 5: 26947, 2: 868966, 9: 1316, 17: 5, 7: 5333, 8: 2595, 11: 360, 10: 710, 13: 110, 15: 26, 12: 191, 14: 46, 23: 1, 18: 7, 19: 5, 16: 18, 20: 1, 22: 1, 21: 1}"

3.5e-08,25,8249063,"{1: 7045488, 4: 70631, 2: 869225, 5: 27356, 3: 214241, 6: 11627, 8: 2528, 7: 5354, 11: 331, 10: 606, 9: 1264, 18: 4, 12: 181, 13: 108, 16: 13, 14: 50, 15: 31, 17: 11, 20: 6, 19: 4, 22: 2, 25: 1, 21: 1}"

3.5e-08,23,8250463,"{1: 7046423, 4: 70310, 2: 870084, 3: 214701, 6: 11690, 7: 5217, 15: 40, 5: 26892, 9: 1251, 11: 340, 8: 2511, 10: 611, 14: 63, 13: 102, 17: 8, 16: 18, 12: 189, 18: 7, 23: 2, 19: 2, 20: 2}"

3.5e-08,20,8251062,"{1: 7047858, 2: 869289, 5: 26949, 3: 214608, 4: 70366, 8: 2450, 6: 11587, 9: 1271, 7: 5234, 14: 60, 10: 669, 13: 108, 11: 343, 18: 11, 15: 41, 17: 10, 12: 178, 16: 22, 20: 2, 19: 6}"

3.5e-08,25,8250002,"{1: 7047963, 6: 11524, 3: 214886, 2: 867286, 4: 70590, 5: 27166, 7: 5259, 8: 2562, 10: 651, 9: 1316, 11: 364, 12: 189, 13: 104, 14: 65, 16: 15, 15: 31, 17: 15, 18: 6, 25: 1, 20: 4, 22: 2, 19: 2, 21: 1}"

3.5e-08,22,8249013,"{1: 7045313, 4: 70226, 3: 214932, 2: 869175, 8: 2529, 5: 27160, 6: 11662, 10: 653, 7: 5339, 9: 1275, 13: 110, 12: 163, 11: 329, 15: 41, 14: 62, 16: 21, 21: 3, 18: 4, 19: 2, 20: 5, 17: 8, 22: 1}"

3.5e-08,25,8246186,"{1: 7041443, 2: 870378, 4: 69956, 5: 27472, 6: 11823, 3: 214401, 7: 5340, 9: 1289, 8: 2579, 13: 98, 10: 721, 20: 4, 11: 350, 14: 50, 12: 201, 17: 15, 15: 33, 16: 17, 18: 8, 19: 3, 24: 1, 25: 1, 21: 1, 22: 2}"

3.5e-08,22,8248847,"{1: 7044794, 2: 869702, 5: 27122, 9: 1252, 4: 70360, 6: 11633, 3: 214671, 10: 696, 8: 2582, 7: 5304, 13: 91, 16: 13, 12: 184, 17: 10, 11: 335, 22: 1, 15: 33, 14: 52, 20: 4, 18: 6, 21: 2}"

3.5e-08,22,8250813,"{1: 7049560, 2: 866747, 14: 66, 3: 214437, 4: 70668, 7: 5317, 5: 27253, 6: 11581, 9: 1290, 8: 2509, 11: 375, 10: 643, 15: 33, 12: 185, 13: 104, 17: 11, 16: 23, 18: 4, 22: 1, 19: 4, 20: 2}"

3.5e-08,24,8247148,"{1: 7042613, 2: 869729, 3: 214104, 4: 71249, 6: 11711, 5: 27301, 8: 2609, 7: 5260, 10: 641, 14: 61, 9: 1205, 11: 334, 12: 167, 15: 35, 13: 90, 16: 17, 18: 7, 17: 9, 19: 2, 24: 1, 21: 1, 20: 1, 22: 1}"

3.5e-08,21,8251726,"{1: 7048835, 4: 70143, 3: 213731, 2: 869944, 5: 27020, 7: 5258, 8: 2572, 9: 1241, 6: 11468, 11: 397, 14: 74, 13: 102, 10: 656, 12: 199, 15: 40, 16: 27, 17: 9, 19: 3, 18: 4, 21: 2, 20: 1}"

3.5e-08,24,8251109,"{1: 7046939, 2: 870945, 3: 213642, 5: 27145, 4: 70568, 8: 2556, 6: 11542, 11: 341, 7: 5207, 12: 205, 14: 33, 9: 1198, 10: 617, 13: 95, 18: 8, 15: 36, 16: 17, 19: 3, 17: 7, 24: 1, 20: 3, 23: 1}"

3.5e-08,24,8246967,"{1: 7041272, 4: 70228, 2: 870726, 3: 215512, 6: 11621, 5: 27102, 7: 5317, 13: 89, 11: 320, 8: 2489, 10: 665, 12: 196, 9: 1280, 14: 81, 15: 32, 20: 2, 18: 9, 21: 2, 24: 1, 19: 1, 17: 9, 16: 13}"

3.5e-08,24,8250565,"{1: 7047242, 2: 869640, 4: 70773, 3: 213784, 5: 27149, 6: 11538, 9: 1248, 11: 361, 7: 5306, 10: 669, 13: 90, 8: 2456, 14: 59, 12: 162, 15: 41, 19: 4, 16: 22, 20: 2, 21: 2, 17: 9, 24: 2, 18: 5, 22: 1}"

3.5e-08,28,8250726,"{1: 7048546, 2: 868031, 4: 70094, 3: 214560, 6: 11694, 5: 27266, 11: 347, 7: 5256, 8: 2600, 9: 1293, 12: 204, 10: 607, 13: 94, 16: 12, 15: 30, 17: 16, 14: 63, 19: 4, 23: 1, 28: 1, 18: 6, 25: 1}"

3.5e-08,27,8249052,"{1: 7045548, 4: 70581, 2: 868883, 3: 214839, 8: 2548, 6: 11604, 5: 26996, 11: 338, 7: 5373, 9: 1281, 12: 189, 10: 643, 15: 33, 13: 93, 16: 16, 14: 61, 17: 9, 20: 2, 18: 7, 27: 1, 22: 2, 21: 1, 19: 4}"

